,id,roi,int,dist,index,time
0,24_03_14_04_xform_Eapp,1,0.3721,112,0,0.0
1,24_03_14_04_xform_Eapp,1,0.3908,112,1,10.0
2,24_03_14_04_xform_Eapp,1,0.3813,112,2,20.0
3,24_03_14_04_xform_Eapp,1,0.3856,112,3,30.0
4,24_03_14_04_xform_Eapp,1,0.3833,112,4,40.0
5,24_03_14_04_xform_Eapp,1,0.3777,112,5,50.0
6,24_03_14_04_xform_Eapp,1,0.3802,112,6,60.0
7,24_03_14_04_xform_Eapp,1,0.4413,112,7,70.0
8,24_03_14_04_xform_Eapp,1,0.4588,112,8,80.0
9,24_03_14_04_xform_Eapp,1,0.4636,112,9,90.0
10,24_03_14_04_xform_Eapp,1,0.479,112,10,100.0
11,24_03_14_04_xform_Eapp,1,0.4766,112,11,110.0
12,24_03_14_04_xform_Eapp,1,0.4714,112,12,120.0
13,24_03_14_04_xform_Eapp,1,0.4711,112,13,130.0
14,24_03_14_04_xform_Eapp,1,0.4433,112,14,140.0
15,24_03_14_04_xform_Eapp,1,0.4115,112,15,150.0
16,24_03_14_04_xform_Eapp,1,0.4021,112,16,160.0
17,24_03_14_04_xform_Eapp,1,0.3895,112,17,170.0
18,24_03_14_04_xform_Eapp,1,0.386,112,18,180.0
19,24_03_14_04_xform_Eapp,1,0.3805,112,19,190.0
20,24_03_14_04_xform_Eapp,1,0.3742,112,20,200.0
21,24_03_14_04_xform_Eapp,1,0.3748,112,21,210.0
22,24_03_14_04_xform_Eapp,1,0.3735,112,22,220.0
23,24_03_14_04_xform_Eapp,1,0.3624,112,23,230.0
24,24_03_14_04_xform_Eapp,1,0.3656,112,24,240.0
25,24_03_14_04_xform_Eapp,1,0.3718,112,25,250.0
26,24_03_14_04_xform_Eapp,1,0.3657,112,26,260.0
27,24_03_14_04_xform_Eapp,1,0.3598,112,27,270.0
28,24_03_14_04_xform_Eapp,1,0.3453,112,28,280.0
29,24_03_14_04_xform_Eapp,1,0.3534,112,30,290.0
30,24_03_14_04_xform_Eapp,2,0.3806,89,0,0.0
31,24_03_14_04_xform_Eapp,2,0.39,89,1,10.0
32,24_03_14_04_xform_Eapp,2,0.3866,89,2,20.0
33,24_03_14_04_xform_Eapp,2,0.3847,89,3,30.0
34,24_03_14_04_xform_Eapp,2,0.382,89,4,40.0
35,24_03_14_04_xform_Eapp,2,0.3873,89,5,50.0
36,24_03_14_04_xform_Eapp,2,0.381,89,6,60.0
37,24_03_14_04_xform_Eapp,2,0.4189,89,7,70.0
38,24_03_14_04_xform_Eapp,2,0.4303,89,8,80.0
39,24_03_14_04_xform_Eapp,2,0.4326,89,9,90.0
40,24_03_14_04_xform_Eapp,2,0.4355,89,10,100.0
41,24_03_14_04_xform_Eapp,2,0.4383,89,11,110.0
42,24_03_14_04_xform_Eapp,2,0.4438,89,12,120.0
43,24_03_14_04_xform_Eapp,2,0.4447,89,13,130.0
44,24_03_14_04_xform_Eapp,2,0.422,89,14,140.0
45,24_03_14_04_xform_Eapp,2,0.4097,89,15,150.0
46,24_03_14_04_xform_Eapp,2,0.401,89,16,160.0
47,24_03_14_04_xform_Eapp,2,0.3886,89,17,170.0
48,24_03_14_04_xform_Eapp,2,0.385,89,18,180.0
49,24_03_14_04_xform_Eapp,2,0.3859,89,19,190.0
50,24_03_14_04_xform_Eapp,2,0.3826,89,20,200.0
51,24_03_14_04_xform_Eapp,2,0.3849,89,21,210.0
52,24_03_14_04_xform_Eapp,2,0.374,89,22,220.0
53,24_03_14_04_xform_Eapp,2,0.3801,89,23,230.0
54,24_03_14_04_xform_Eapp,2,0.3798,89,24,240.0
55,24_03_14_04_xform_Eapp,2,0.3747,89,25,250.0
56,24_03_14_04_xform_Eapp,2,0.3726,89,26,260.0
57,24_03_14_04_xform_Eapp,2,0.369,89,27,270.0
58,24_03_14_04_xform_Eapp,2,0.361,89,28,280.0
59,24_03_14_04_xform_Eapp,2,0.365,89,30,290.0
60,24_03_14_04_xform_Eapp,3,0.4154,98,0,0.0
61,24_03_14_04_xform_Eapp,3,0.42,98,1,10.0
62,24_03_14_04_xform_Eapp,3,0.4116,98,2,20.0
63,24_03_14_04_xform_Eapp,3,0.4316,98,3,30.0
64,24_03_14_04_xform_Eapp,3,0.4158,98,4,40.0
65,24_03_14_04_xform_Eapp,3,0.3998,98,5,50.0
66,24_03_14_04_xform_Eapp,3,0.4298,98,6,60.0
67,24_03_14_04_xform_Eapp,3,0.4436,98,7,70.0
68,24_03_14_04_xform_Eapp,3,0.443,98,8,80.0
69,24_03_14_04_xform_Eapp,3,0.4679,98,9,90.0
70,24_03_14_04_xform_Eapp,3,0.4659,98,10,100.0
71,24_03_14_04_xform_Eapp,3,0.4616,98,11,110.0
