,id,roi,int,index,time
0,24_05_9_cell01_ch0,1,645.2487,0,0.0
1,24_05_9_cell01_ch0,1,649.9305,1,1.0
2,24_05_9_cell01_ch0,1,659.4011,2,2.0
3,24_05_9_cell01_ch0,1,655.3957,3,3.0
4,24_05_9_cell01_ch0,1,655.4973,4,4.0
5,24_05_9_cell01_ch0,1,658.5882,5,5.0
6,24_05_9_cell01_ch0,1,717.4118,6,6.0
7,24_05_9_cell01_ch0,1,872.2059,7,7.0
8,24_05_9_cell01_ch0,1,971.9091,8,8.0
9,24_05_9_cell01_ch0,1,1063.5615,9,9.0
10,24_05_9_cell01_ch0,1,1096.8556,10,10.0
11,24_05_9_cell01_ch0,1,1128.361,11,11.0
12,24_05_9_cell01_ch0,1,1157.2861,12,12.0
13,24_05_9_cell01_ch0,1,1176.0668,13,13.0
14,24_05_9_cell01_ch0,1,1188.2888,14,14.0
15,24_05_9_cell01_ch0,1,1215.1417,15,15.0
16,24_05_9_cell01_ch0,1,1221.5856,16,16.0
17,24_05_9_cell01_ch0,1,1231.016,17,17.0
18,24_05_9_cell01_ch0,1,1234.7995,18,18.0
19,24_05_9_cell01_ch0,1,1241.3128,19,19.0
20,24_05_9_cell01_ch0,1,1237.7647,20,20.0
21,24_05_9_cell01_ch0,1,1247.1096,21,21.0
22,24_05_9_cell01_ch0,1,1267.4385,22,22.0
23,24_05_9_cell01_ch0,1,1266.262,23,23.0
24,24_05_9_cell01_ch0,1,1272.2807,24,24.0
25,24_05_9_cell01_ch0,1,1271.8182,25,25.0
26,24_05_9_cell01_ch0,1,1216.6417,26,26.0
27,24_05_9_cell01_ch0,1,1164.5214,27,27.0
28,24_05_9_cell01_ch0,1,1076.7888,28,28.0
29,24_05_9_cell01_ch0,1,1016.2112,29,29.0
30,24_05_9_cell01_ch0,1,965.6578,30,30.0
31,24_05_9_cell01_ch0,1,930.1872,31,31.0
32,24_05_9_cell01_ch0,1,898.361,32,32.0
33,24_05_9_cell01_ch0,1,894.3877,33,33.0
34,24_05_9_cell01_ch0,1,880.2086,34,34.0
35,24_05_9_cell01_ch0,1,863.7727,35,35.0
36,24_05_9_cell01_ch0,1,845.6952,36,36.0
37,24_05_9_cell01_ch0,1,847.4599,37,37.0
38,24_05_9_cell01_ch0,1,838.4866,38,38.0
39,24_05_9_cell01_ch0,1,833.0882,39,39.0
40,24_05_9_cell01_ch0,1,818.877,40,40.0
41,24_05_9_cell01_ch0,1,802.9866,41,41.0
42,24_05_9_cell01_ch0,1,785.7914,42,42.0
43,24_05_9_cell01_ch0,1,800.6417,43,43.0
44,24_05_9_cell01_ch0,1,790.1337,44,44.0
45,24_05_9_cell01_ch0,1,780.7754,45,45.0
46,24_05_9_cell01_ch0,1,788.8369,46,46.0
47,24_05_9_cell01_ch0,1,790.6203,47,47.0
48,24_05_9_cell01_ch0,1,790.3128,48,48.0
49,24_05_9_cell01_ch0,1,784.2059,49,49.0
50,24_05_9_cell01_ch0,1,785.1631,50,50.0
51,24_05_9_cell01_ch0,1,783.3904,51,51.0
52,24_05_9_cell01_ch0,1,783.9813,52,52.0
