,id,roi,int,index,time
0,24_05_9_cell01_ch0,1,-0.0096,0,0.0
1,24_05_9_cell01_ch0,1,-0.0025,1,1.0
2,24_05_9_cell01_ch0,1,0.0121,2,2.0
3,24_05_9_cell01_ch0,1,0.0059,3,3.0
4,24_05_9_cell01_ch0,1,0.0061,4,4.0
5,24_05_9_cell01_ch0,1,0.0108,5,5.0
6,24_05_9_cell01_ch0,1,0.1011,6,6.0
7,24_05_9_cell01_ch0,1,0.3387,7,7.0
8,24_05_9_cell01_ch0,1,0.4917,8,8.0
9,24_05_9_cell01_ch0,1,0.6324,9,9.0
10,24_05_9_cell01_ch0,1,0.6835,10,10.0
11,24_05_9_cell01_ch0,1,0.7319,11,11.0
12,24_05_9_cell01_ch0,1,0.7763,12,12.0
13,24_05_9_cell01_ch0,1,0.8051,13,13.0
14,24_05_9_cell01_ch0,1,0.8239,14,14.0
15,24_05_9_cell01_ch0,1,0.8651,15,15.0
16,24_05_9_cell01_ch0,1,0.875,16,16.0
17,24_05_9_cell01_ch0,1,0.8894,17,17.0
18,24_05_9_cell01_ch0,1,0.8952,18,18.0
19,24_05_9_cell01_ch0,1,0.9052,19,19.0
20,24_05_9_cell01_ch0,1,0.8998,20,20.0
21,24_05_9_cell01_ch0,1,0.9141,21,21.0
22,24_05_9_cell01_ch0,1,0.9453,22,22.0
23,24_05_9_cell01_ch0,1,0.9435,23,23.0
24,24_05_9_cell01_ch0,1,0.9528,24,24.0
25,24_05_9_cell01_ch0,1,0.9521,25,25.0
26,24_05_9_cell01_ch0,1,0.8674,26,26.0
27,24_05_9_cell01_ch0,1,0.7874,27,27.0
28,24_05_9_cell01_ch0,1,0.6527,28,28.0
29,24_05_9_cell01_ch0,1,0.5597,29,29.0
30,24_05_9_cell01_ch0,1,0.4821,30,30.0
31,24_05_9_cell01_ch0,1,0.4277,31,31.0
32,24_05_9_cell01_ch0,1,0.3789,32,32.0
33,24_05_9_cell01_ch0,1,0.3728,33,33.0
34,24_05_9_cell01_ch0,1,0.351,34,34.0
35,24_05_9_cell01_ch0,1,0.3258,35,35.0
