,id,roi,int,index,time
0,24_05_9_cell01_ch0,1,388.1129,0,0.0
1,24_05_9_cell01_ch0,1,390.6935,1,1.0
2,24_05_9_cell01_ch0,1,396.6226,2,2.0
3,24_05_9_cell01_ch0,1,392.071,3,3.0
4,24_05_9_cell01_ch0,1,404.8484,4,4.0
5,24_05_9_cell01_ch0,1,408.0226,5,5.0
6,24_05_9_cell01_ch0,1,405.3097,6,6.0
7,24_05_9_cell01_ch0,1,475.4742,7,7.0
8,24_05_9_cell01_ch0,1,551.8065,8,8.0
9,24_05_9_cell01_ch0,1,606.5903,9,9.0
10,24_05_9_cell01_ch0,1,657.4032,10,10.0
11,24_05_9_cell01_ch0,1,685.1516,11,11.0
12,24_05_9_cell01_ch0,1,732.3613,12,12.0
13,24_05_9_cell01_ch0,1,754.6903,13,13.0
14,24_05_9_cell01_ch0,1,766.8645,14,14.0
15,24_05_9_cell01_ch0,1,780.1613,15,15.0
16,24_05_9_cell01_ch0,1,782.5806,16,16.0
17,24_05_9_cell01_ch0,1,780.1968,17,17.0
18,24_05_9_cell01_ch0,1,785.5161,18,18.0
19,24_05_9_cell01_ch0,1,806.1097,19,19.0
20,24_05_9_cell01_ch0,1,798.4548,20,20.0
21,24_05_9_cell01_ch0,1,808.1355,21,21.0
22,24_05_9_cell01_ch0,1,818.8484,22,22.0
23,24_05_9_cell01_ch0,1,813.7355,23,23.0
24,24_05_9_cell01_ch0,1,804.7742,24,24.0
25,24_05_9_cell01_ch0,1,811.1194,25,25.0
26,24_05_9_cell01_ch0,1,784.5774,26,26.0
27,24_05_9_cell01_ch0,1,751.6742,27,27.0
28,24_05_9_cell01_ch0,1,696.7484,28,28.0
29,24_05_9_cell01_ch0,1,655.5065,29,29.0
30,24_05_9_cell01_ch0,1,627.6581,30,30.0
31,24_05_9_cell01_ch0,1,592.9065,31,31.0
32,24_05_9_cell01_ch0,1,559.6742,32,32.0
33,24_05_9_cell01_ch0,1,555.4065,33,33.0
34,24_05_9_cell01_ch0,1,541.1484,34,34.0
35,24_05_9_cell01_ch0,1,531.9387,35,35.0
36,24_05_9_cell01_ch0,1,533.1645,36,36.0
37,24_05_9_cell01_ch0,1,527.6032,37,37.0
38,24_05_9_cell01_ch0,1,520.5226,38,38.0
39,24_05_9_cell01_ch0,1,517.6742,39,39.0
40,24_05_9_cell01_ch0,1,516.8742,40,40.0
41,24_05_9_cell01_ch0,1,487.6613,41,41.0
42,24_05_9_cell01_ch0,1,476.2581,42,42.0
43,24_05_9_cell01_ch0,1,478.0065,43,43.0
44,24_05_9_cell01_ch0,1,476.0871,44,44.0
45,24_05_9_cell01_ch0,1,470.0581,45,45.0
46,24_05_9_cell01_ch0,1,471.1419,46,46.0
47,24_05_9_cell01_ch0,1,472.8581,47,47.0
48,24_05_9_cell01_ch0,1,470.3065,48,48.0
49,24_05_9_cell01_ch0,1,474.2484,49,49.0
50,24_05_9_cell01_ch0,1,468.5839,50,50.0
51,24_05_9_cell01_ch0,1,475.5968,51,51.0
52,24_05_9_cell01_ch0,1,479.7548,52,52.0
53,24_05_9_cell01_ch0,1,474.2032,53,53.0
54,24_05_9_cell01_ch0,1,470.8581,54,54.0
55,24_05_9_cell01_ch0,1,467.0903,55,55.0
56,24_05_9_cell01_ch0,1,467.8903,56,56.0
57,24_05_9_cell01_ch0,1,466.5323,57,57.0
58,24_05_9_cell01_ch0,1,466.2194,58,58.0
59,24_05_9_cell01_ch0,1,467.4903,59,59.0
60,24_05_9_cell01_ch0,1,471.9871,60,60.0
61,24_05_9_cell01_ch0,1,469.8452,61,61.0
62,24_05_9_cell01_ch0,1,467.9839,62,62.0
63,24_05_9_cell01_ch0,1,482.7774,63,63.0
64,24_05_9_cell01_ch0,1,485.9097,64,64.0
65,24_05_9_cell01_ch0,1,474.4516,65,65.0
66,24_05_9_cell01_ch0,1,472.8355,66,66.0
67,24_05_9_cell01_ch0,1,516.8194,67,67.0
68,24_05_9_cell01_ch0,1,552.8258,68,68.0
69,24_05_9_cell01_ch0,1,611.1903,69,69.0
70,24_05_9_cell01_ch0,1,628.6645,70,70.0
71,24_05_9_cell01_ch0,1,668.5452,71,71.0
72,24_05_9_cell01_ch0,1,698.0871,72,72.0
73,24_05_9_cell01_ch0,1,692.7226,73,73.0
74,24_05_9_cell01_ch0,1,704.7419,74,74.0
75,24_05_9_cell01_ch0,1,721.8903,75,75.0
76,24_05_9_cell01_ch0,1,722.0387,76,76.0
77,24_05_9_cell01_ch0,1,726.1968,77,77.0
78,24_05_9_cell01_ch0,1,732.3774,78,78.0
79,24_05_9_cell01_ch0,1,731.4968,79,79.0
80,24_05_9_cell01_ch0,1,748.8548,80,80.0
81,24_05_9_cell01_ch0,1,741.5419,81,81.0
82,24_05_9_cell01_ch0,1,751.4194,82,82.0
83,24_05_9_cell01_ch0,1,749.4065,83,83.0
84,24_05_9_cell01_ch0,1,748.029,84,84.0
85,24_05_9_cell01_ch0,1,756.9387,85,85.0
86,24_05_9_cell01_ch0,1,752.1839,86,86.0
87,24_05_9_cell01_ch0,1,737.4839,87,87.0
88,24_05_9_cell01_ch0,1,704.1452,88,88.0
89,24_05_9_cell01_ch0,1,669.3452,89,89.0
90,24_05_9_cell01_ch0,1,647.8742,90,90.0
91,24_05_9_cell01_ch0,1,624.8194,91,91.0
92,24_05_9_cell01_ch0,1,621.0774,92,92.0
93,24_05_9_cell01_ch0,1,595.8258,93,93.0
94,24_05_9_cell01_ch0,1,582.0032,94,94.0
95,24_05_9_cell01_ch0,1,575.0677,95,95.0
96,24_05_9_cell01_ch0,1,569.971,96,96.0
97,24_05_9_cell01_ch0,1,566.4613,97,97.0
98,24_05_9_cell01_ch0,1,563.2677,98,98.0
99,24_05_9_cell01_ch0,1,550.0742,99,99.0
100,24_05_9_cell01_ch0,1,548.7194,100,100.0
101,24_05_9_cell01_ch0,1,547.8548,101,101.0
102,24_05_9_cell01_ch0,1,546.0065,102,102.0
103,24_05_9_cell01_ch0,1,539.5968,103,103.0
104,24_05_9_cell01_ch0,1,532.2323,104,104.0
105,24_05_9_cell01_ch0,1,531.1161,105,105.0
106,24_05_9_cell01_ch0,1,522.6194,106,106.0
107,24_05_9_cell01_ch0,1,527.0065,107,107.0
108,24_05_9_cell01_ch0,1,529.0065,108,108.0
109,24_05_9_cell01_ch0,1,517.2968,109,109.0
110,24_05_9_cell01_ch0,1,523.4935,110,110.0
111,24_05_9_cell01_ch0,1,530.629,111,111.0
112,24_05_9_cell01_ch0,1,546.8871,112,112.0
113,24_05_9_cell01_ch0,1,537.0968,113,113.0
114,24_05_9_cell01_ch0,1,533.1323,114,114.0
115,24_05_9_cell01_ch0,1,531.871,115,115.0
116,24_05_9_cell01_ch0,1,530.3645,116,116.0
117,24_05_9_cell01_ch0,1,525.0903,117,117.0
118,24_05_9_cell01_ch0,1,530.7452,118,118.0
119,24_05_9_cell01_ch0,1,529.8129,119,119.0
120,24_05_9_cell01_ch0,1,528.3226,120,120.0
121,24_05_9_cell01_ch0,1,530.6839,121,121.0
122,24_05_9_cell01_ch0,1,519.9968,122,122.0
123,24_05_9_cell01_ch0,1,527.5065,123,123.0
124,24_05_9_cell01_ch0,1,523.4484,124,124.0
125,24_05_9_cell01_ch0,1,531.0,125,125.0
126,24_05_9_cell01_ch0,1,536.4645,126,126.0
127,24_05_9_cell01_ch0,1,580.5097,127,127.0
128,24_05_9_cell01_ch0,1,600.0677,128,128.0
129,24_05_9_cell01_ch0,1,622.0194,129,129.0
130,24_05_9_cell01_ch0,1,628.1323,130,130.0
131,24_05_9_cell01_ch0,1,640.0742,131,131.0
132,24_05_9_cell01_ch0,1,650.8516,132,132.0
133,24_05_9_cell01_ch0,1,666.5194,133,133.0
134,24_05_9_cell01_ch0,1,663.4742,134,134.0
135,24_05_9_cell01_ch0,1,658.4935,135,135.0
136,24_05_9_cell01_ch0,1,658.7419,136,136.0
137,24_05_9_cell01_ch0,1,661.1806,137,137.0
138,24_05_9_cell01_ch0,1,665.3839,138,138.0
139,24_05_9_cell01_ch0,1,674.6484,139,139.0
140,24_05_9_cell01_ch0,1,673.3032,140,140.0
141,24_05_9_cell01_ch0,1,689.7,141,141.0
142,24_05_9_cell01_ch0,1,695.9484,142,142.0
143,24_05_9_cell01_ch0,1,688.0161,143,143.0
144,24_05_9_cell01_ch0,1,680.171,144,144.0
145,24_05_9_cell01_ch0,1,685.3032,145,145.0
146,24_05_9_cell01_ch0,1,681.2871,146,146.0
147,24_05_9_cell01_ch0,1,678.6226,147,147.0
148,24_05_9_cell01_ch0,1,655.8065,148,148.0
149,24_05_9_cell01_ch0,1,634.071,149,149.0
150,24_05_9_cell01_ch0,1,621.1387,150,150.0
151,24_05_9_cell01_ch0,1,613.1065,151,151.0
152,24_05_9_cell01_ch0,1,601.2258,152,152.0
153,24_05_9_cell01_ch0,1,593.6355,153,153.0
154,24_05_9_cell01_ch0,1,591.6,154,154.0
155,24_05_9_cell01_ch0,1,582.8419,155,155.0
156,24_05_9_cell01_ch0,1,578.9387,156,156.0
157,24_05_9_cell01_ch0,1,585.3839,157,157.0
158,24_05_9_cell01_ch0,1,580.2613,158,158.0
159,24_05_9_cell01_ch0,1,576.3806,159,159.0
160,24_05_9_cell01_ch0,1,567.1387,160,160.0
161,24_05_9_cell01_ch0,1,560.9613,161,161.0
162,24_05_9_cell01_ch0,1,565.7871,162,162.0
163,24_05_9_cell01_ch0,1,556.9258,163,163.0
164,24_05_9_cell01_ch0,1,553.2323,164,164.0
165,24_05_9_cell01_ch0,1,555.6677,165,165.0
166,24_05_9_cell01_ch0,1,552.2645,166,166.0
167,24_05_9_cell01_ch0,1,553.4387,167,167.0
168,24_05_9_cell01_ch0,1,557.1194,168,168.0
169,24_05_9_cell01_ch0,1,553.5581,169,169.0
170,24_05_9_cell01_ch0,1,552.3677,170,170.0
171,24_05_9_cell01_ch0,1,555.6032,171,171.0
172,24_05_9_cell01_ch0,1,553.0774,172,172.0
173,24_05_9_cell01_ch0,1,554.3903,173,173.0
174,24_05_9_cell01_ch0,1,550.9548,174,174.0
175,24_05_9_cell01_ch0,1,545.9,175,175.0
176,24_05_9_cell01_ch0,1,551.9935,176,176.0
177,24_05_9_cell01_ch0,1,551.9774,177,177.0
178,24_05_9_cell01_ch0,1,552.4452,178,178.0
179,24_05_9_cell01_ch0,1,560.9516,179,179.0
180,24_05_9_cell01_ch0,1,549.7226,180,180.0
181,24_05_9_cell01_ch0,1,545.5226,181,181.0
182,24_05_9_cell01_ch0,1,551.2194,182,182.0
183,24_05_9_cell01_ch0,1,544.5903,183,183.0
184,24_05_9_cell01_ch0,1,544.1581,184,184.0
185,24_05_9_cell01_ch0,1,544.9194,185,185.0
186,24_05_9_cell01_ch0,1,550.8065,186,186.0
187,24_05_9_cell01_ch0,1,555.2968,187,187.0
188,24_05_9_cell01_ch0,1,571.4419,188,188.0
189,24_05_9_cell01_ch0,1,582.9742,189,189.0
190,24_05_9_cell01_ch0,1,589.9452,190,190.0
191,24_05_9_cell01_ch0,1,603.7226,191,191.0
192,24_05_9_cell01_ch0,1,607.1194,192,192.0
193,24_05_9_cell01_ch0,1,616.2968,193,193.0
194,24_05_9_cell01_ch0,1,629.4387,194,194.0
195,24_05_9_cell01_ch0,1,633.4387,195,195.0
196,24_05_9_cell01_ch0,1,623.9452,196,196.0
197,24_05_9_cell01_ch0,1,630.1419,197,197.0
198,24_05_9_cell01_ch0,1,630.0806,198,198.0
199,24_05_9_cell01_ch0,1,630.1161,199,199.0
200,24_05_9_cell01_ch0,1,635.5032,200,200.0
201,24_05_9_cell01_ch0,1,636.9742,201,201.0
202,24_05_9_cell01_ch0,1,644.3903,202,202.0
203,24_05_9_cell01_ch0,1,651.8484,203,203.0
