,id,roi,int,index,time
0,24_05_9_cell02_ch0,1,422.4621,0,0.0
1,24_05_9_cell02_ch0,1,435.9422,1,1.0
2,24_05_9_cell02_ch0,1,434.8195,2,2.0
3,24_05_9_cell02_ch0,1,433.1155,3,3.0
4,24_05_9_cell02_ch0,1,439.4079,4,4.0
5,24_05_9_cell02_ch0,1,441.7942,5,5.0
6,24_05_9_cell02_ch0,1,580.8014,6,6.0
7,24_05_9_cell02_ch0,1,797.6679,7,7.0
8,24_05_9_cell02_ch0,1,873.3899,8,8.0
9,24_05_9_cell02_ch0,1,902.0108,9,9.0
10,24_05_9_cell02_ch0,1,941.852,10,10.0
11,24_05_9_cell02_ch0,1,967.9278,11,11.0
12,24_05_9_cell02_ch0,1,983.9783,12,12.0
13,24_05_9_cell02_ch0,1,977.6859,13,13.0
14,24_05_9_cell02_ch0,1,990.3718,14,14.0
15,24_05_9_cell02_ch0,1,1005.6606,15,15.0
16,24_05_9_cell02_ch0,1,1016.9206,16,16.0
17,24_05_9_cell02_ch0,1,1024.6606,17,17.0
18,24_05_9_cell02_ch0,1,1030.7545,18,18.0
19,24_05_9_cell02_ch0,1,1051.343,19,19.0
20,24_05_9_cell02_ch0,1,1057.5993,20,20.0
21,24_05_9_cell02_ch0,1,1058.3863,21,21.0
22,24_05_9_cell02_ch0,1,1075.8195,22,22.0
23,24_05_9_cell02_ch0,1,1082.4585,23,23.0
24,24_05_9_cell02_ch0,1,1082.0578,24,24.0
25,24_05_9_cell02_ch0,1,1090.9278,25,25.0
26,24_05_9_cell02_ch0,1,1081.0361,26,26.0
27,24_05_9_cell02_ch0,1,974.8339,27,27.0
28,24_05_9_cell02_ch0,1,869.231,28,28.0
29,24_05_9_cell02_ch0,1,775.2094,29,29.0
30,24_05_9_cell02_ch0,1,739.0433,30,30.0
31,24_05_9_cell02_ch0,1,711.5632,31,31.0
32,24_05_9_cell02_ch0,1,697.3141,32,32.0
33,24_05_9_cell02_ch0,1,680.0903,33,33.0
34,24_05_9_cell02_ch0,1,680.0108,34,34.0
35,24_05_9_cell02_ch0,1,677.3321,35,35.0
36,24_05_9_cell02_ch0,1,684.8303,36,36.0
37,24_05_9_cell02_ch0,1,681.0903,37,37.0
38,24_05_9_cell02_ch0,1,670.0325,38,38.0
39,24_05_9_cell02_ch0,1,679.509,39,39.0
40,24_05_9_cell02_ch0,1,680.4043,40,40.0
41,24_05_9_cell02_ch0,1,675.9856,41,41.0
42,24_05_9_cell02_ch0,1,666.9639,42,42.0
43,24_05_9_cell02_ch0,1,677.2166,43,43.0
44,24_05_9_cell02_ch0,1,665.6101,44,44.0
45,24_05_9_cell02_ch0,1,667.3574,45,45.0
46,24_05_9_cell02_ch0,1,673.0289,46,46.0
47,24_05_9_cell02_ch0,1,701.278,47,47.0
48,24_05_9_cell02_ch0,1,693.9206,48,48.0
49,24_05_9_cell02_ch0,1,677.296,49,49.0
50,24_05_9_cell02_ch0,1,664.1083,50,50.0
51,24_05_9_cell02_ch0,1,649.148,51,51.0
52,24_05_9_cell02_ch0,1,642.9964,52,52.0
53,24_05_9_cell02_ch0,1,642.9458,53,53.0
54,24_05_9_cell02_ch0,1,632.1552,54,54.0
55,24_05_9_cell02_ch0,1,645.3069,55,55.0
56,24_05_9_cell02_ch0,1,662.9928,56,56.0
57,24_05_9_cell02_ch0,1,653.5884,57,57.0
58,24_05_9_cell02_ch0,1,650.9458,58,58.0
59,24_05_9_cell02_ch0,1,656.5162,59,59.0
60,24_05_9_cell02_ch0,1,643.6679,60,60.0
61,24_05_9_cell02_ch0,1,639.7401,61,61.0
62,24_05_9_cell02_ch0,1,635.9531,62,62.0
63,24_05_9_cell02_ch0,1,631.7653,63,63.0
64,24_05_9_cell02_ch0,1,629.3032,64,64.0
65,24_05_9_cell02_ch0,1,631.9314,65,65.0
66,24_05_9_cell02_ch0,1,649.8592,66,66.0
67,24_05_9_cell02_ch0,1,817.935,67,67.0
68,24_05_9_cell02_ch0,1,894.2094,68,68.0
69,24_05_9_cell02_ch0,1,918.6498,69,69.0
70,24_05_9_cell02_ch0,1,963.065,70,70.0
71,24_05_9_cell02_ch0,1,982.7365,71,71.0
72,24_05_9_cell02_ch0,1,993.444,72,72.0
73,24_05_9_cell02_ch0,1,1006.7762,73,73.0
74,24_05_9_cell02_ch0,1,1029.7942,74,74.0
75,24_05_9_cell02_ch0,1,1029.5523,75,75.0
76,24_05_9_cell02_ch0,1,1042.9747,76,76.0
77,24_05_9_cell02_ch0,1,1045.2924,77,77.0
78,24_05_9_cell02_ch0,1,1054.8267,78,78.0
79,24_05_9_cell02_ch0,1,1061.2491,79,79.0
80,24_05_9_cell02_ch0,1,1069.0325,80,80.0
81,24_05_9_cell02_ch0,1,1089.556,81,81.0
82,24_05_9_cell02_ch0,1,1098.9783,82,82.0
83,24_05_9_cell02_ch0,1,1111.4729,83,83.0
84,24_05_9_cell02_ch0,1,1118.3827,84,84.0
85,24_05_9_cell02_ch0,1,1123.6245,85,85.0
86,24_05_9_cell02_ch0,1,1125.7978,86,86.0
87,24_05_9_cell02_ch0,1,1072.278,87,87.0
88,24_05_9_cell02_ch0,1,985.3863,88,88.0
89,24_05_9_cell02_ch0,1,900.5307,89,89.0
90,24_05_9_cell02_ch0,1,842.1697,90,90.0
91,24_05_9_cell02_ch0,1,797.1733,91,91.0
92,24_05_9_cell02_ch0,1,795.2599,92,92.0
93,24_05_9_cell02_ch0,1,785.3213,93,93.0
94,24_05_9_cell02_ch0,1,775.1841,94,94.0
95,24_05_9_cell02_ch0,1,754.8014,95,95.0
96,24_05_9_cell02_ch0,1,726.8736,96,96.0
97,24_05_9_cell02_ch0,1,718.0866,97,97.0
98,24_05_9_cell02_ch0,1,723.3971,98,98.0
99,24_05_9_cell02_ch0,1,717.2635,99,99.0
100,24_05_9_cell02_ch0,1,715.4693,100,100.0
101,24_05_9_cell02_ch0,1,699.343,101,101.0
102,24_05_9_cell02_ch0,1,713.0108,102,102.0
103,24_05_9_cell02_ch0,1,709.1155,103,103.0
104,24_05_9_cell02_ch0,1,697.1841,104,104.0
105,24_05_9_cell02_ch0,1,699.4693,105,105.0
106,24_05_9_cell02_ch0,1,698.5271,106,106.0
107,24_05_9_cell02_ch0,1,697.3141,107,107.0
108,24_05_9_cell02_ch0,1,697.5921,108,108.0
109,24_05_9_cell02_ch0,1,694.6065,109,109.0
110,24_05_9_cell02_ch0,1,689.3863,110,110.0
111,24_05_9_cell02_ch0,1,692.7581,111,111.0
112,24_05_9_cell02_ch0,1,691.4477,112,112.0
113,24_05_9_cell02_ch0,1,690.0794,113,113.0
114,24_05_9_cell02_ch0,1,689.5126,114,114.0
115,24_05_9_cell02_ch0,1,698.6029,115,115.0
116,24_05_9_cell02_ch0,1,707.8773,116,116.0
117,24_05_9_cell02_ch0,1,724.2635,117,117.0
118,24_05_9_cell02_ch0,1,717.6534,118,118.0
119,24_05_9_cell02_ch0,1,721.9819,119,119.0
120,24_05_9_cell02_ch0,1,718.3899,120,120.0
121,24_05_9_cell02_ch0,1,711.1372,121,121.0
122,24_05_9_cell02_ch0,1,726.4838,122,122.0
123,24_05_9_cell02_ch0,1,730.5921,123,123.0
124,24_05_9_cell02_ch0,1,731.6751,124,124.0
125,24_05_9_cell02_ch0,1,721.9711,125,125.0
126,24_05_9_cell02_ch0,1,734.7942,126,126.0
127,24_05_9_cell02_ch0,1,868.5776,127,127.0
128,24_05_9_cell02_ch0,1,932.9675,128,128.0
129,24_05_9_cell02_ch0,1,981.6462,129,129.0
130,24_05_9_cell02_ch0,1,1002.7329,130,130.0
131,24_05_9_cell02_ch0,1,1028.9675,131,131.0
