,id,roi,int,index,time
0,24_05_9_cell02_ch0,1,159.8996,0,0.0
1,24_05_9_cell02_ch0,1,167.8817,1,1.0
2,24_05_9_cell02_ch0,1,163.1577,2,2.0
3,24_05_9_cell02_ch0,1,164.9247,3,3.0
4,24_05_9_cell02_ch0,1,165.2473,4,4.0
5,24_05_9_cell02_ch0,1,168.0932,5,5.0
6,24_05_9_cell02_ch0,1,215.8029,6,6.0
7,24_05_9_cell02_ch0,1,399.8315,7,7.0
8,24_05_9_cell02_ch0,1,482.8315,8,8.0
9,24_05_9_cell02_ch0,1,504.5878,9,9.0
10,24_05_9_cell02_ch0,1,543.9677,10,10.0
11,24_05_9_cell02_ch0,1,554.2151,11,11.0
12,24_05_9_cell02_ch0,1,565.7885,12,12.0
13,24_05_9_cell02_ch0,1,569.8674,13,13.0
14,24_05_9_cell02_ch0,1,582.3584,14,14.0
15,24_05_9_cell02_ch0,1,586.6559,15,15.0
16,24_05_9_cell02_ch0,1,589.6559,16,16.0
17,24_05_9_cell02_ch0,1,596.8351,17,17.0
18,24_05_9_cell02_ch0,1,611.7885,18,18.0
19,24_05_9_cell02_ch0,1,613.1075,19,19.0
20,24_05_9_cell02_ch0,1,613.6882,20,20.0
21,24_05_9_cell02_ch0,1,617.1828,21,21.0
22,24_05_9_cell02_ch0,1,629.4337,22,22.0
23,24_05_9_cell02_ch0,1,645.9642,23,23.0
24,24_05_9_cell02_ch0,1,646.2437,24,24.0
25,24_05_9_cell02_ch0,1,645.5914,25,25.0
26,24_05_9_cell02_ch0,1,644.6165,26,26.0
27,24_05_9_cell02_ch0,1,522.9821,27,27.0
28,24_05_9_cell02_ch0,1,442.4552,28,28.0
29,24_05_9_cell02_ch0,1,389.8029,29,29.0
30,24_05_9_cell02_ch0,1,364.4373,30,30.0
31,24_05_9_cell02_ch0,1,334.3154,31,31.0
32,24_05_9_cell02_ch0,1,321.8781,32,32.0
33,24_05_9_cell02_ch0,1,315.2258,33,33.0
34,24_05_9_cell02_ch0,1,310.3441,34,34.0
35,24_05_9_cell02_ch0,1,304.4552,35,35.0
36,24_05_9_cell02_ch0,1,305.0394,36,36.0
37,24_05_9_cell02_ch0,1,302.9606,37,37.0
38,24_05_9_cell02_ch0,1,297.1756,38,38.0
39,24_05_9_cell02_ch0,1,306.5233,39,39.0
40,24_05_9_cell02_ch0,1,303.1685,40,40.0
41,24_05_9_cell02_ch0,1,296.5591,41,41.0
42,24_05_9_cell02_ch0,1,293.9427,42,42.0
43,24_05_9_cell02_ch0,1,288.5233,43,43.0
44,24_05_9_cell02_ch0,1,287.5197,44,44.0
45,24_05_9_cell02_ch0,1,288.9427,45,45.0
46,24_05_9_cell02_ch0,1,288.4158,46,46.0
47,24_05_9_cell02_ch0,1,293.2043,47,47.0
48,24_05_9_cell02_ch0,1,295.9857,48,48.0
49,24_05_9_cell02_ch0,1,292.7993,49,49.0
50,24_05_9_cell02_ch0,1,288.5771,50,50.0
51,24_05_9_cell02_ch0,1,280.3978,51,51.0
52,24_05_9_cell02_ch0,1,280.2867,52,52.0
53,24_05_9_cell02_ch0,1,277.1004,53,53.0
54,24_05_9_cell02_ch0,1,278.0323,54,54.0
55,24_05_9_cell02_ch0,1,288.5771,55,55.0
56,24_05_9_cell02_ch0,1,292.1183,56,56.0
57,24_05_9_cell02_ch0,1,286.7563,57,57.0
58,24_05_9_cell02_ch0,1,288.6989,58,58.0
59,24_05_9_cell02_ch0,1,289.7993,59,59.0
60,24_05_9_cell02_ch0,1,288.1326,60,60.0
61,24_05_9_cell02_ch0,1,281.5591,61,61.0
62,24_05_9_cell02_ch0,1,276.5161,62,62.0
63,24_05_9_cell02_ch0,1,281.7025,63,63.0
64,24_05_9_cell02_ch0,1,277.7312,64,64.0
65,24_05_9_cell02_ch0,1,287.5269,65,65.0
66,24_05_9_cell02_ch0,1,292.0215,66,66.0
67,24_05_9_cell02_ch0,1,368.0573,67,67.0
68,24_05_9_cell02_ch0,1,446.9749,68,68.0
