,id,roi,int,index,time
0,24_05_9_cell02_ch0,1,420.6506,0,0.0
1,24_05_9_cell02_ch0,1,426.6644,1,1.0
2,24_05_9_cell02_ch0,1,423.3195,2,2.0
3,24_05_9_cell02_ch0,1,424.2046,3,3.0
4,24_05_9_cell02_ch0,1,439.2207,4,4.0
5,24_05_9_cell02_ch0,1,434.7862,5,5.0
6,24_05_9_cell02_ch0,1,438.2023,6,6.0
7,24_05_9_cell02_ch0,1,462.2138,7,7.0
8,24_05_9_cell02_ch0,1,479.154,8,8.0
9,24_05_9_cell02_ch0,1,510.223,9,9.0
10,24_05_9_cell02_ch0,1,523.8322,10,10.0
11,24_05_9_cell02_ch0,1,537.708,11,11.0
12,24_05_9_cell02_ch0,1,554.9632,12,12.0
13,24_05_9_cell02_ch0,1,557.8322,13,13.0
14,24_05_9_cell02_ch0,1,564.2644,14,14.0
15,24_05_9_cell02_ch0,1,571.9172,15,15.0
16,24_05_9_cell02_ch0,1,589.4322,16,16.0
17,24_05_9_cell02_ch0,1,610.708,17,17.0
18,24_05_9_cell02_ch0,1,620.2897,18,18.0
19,24_05_9_cell02_ch0,1,628.2322,19,19.0
20,24_05_9_cell02_ch0,1,638.2276,20,20.0
21,24_05_9_cell02_ch0,1,640.2759,21,21.0
22,24_05_9_cell02_ch0,1,648.1149,22,22.0
23,24_05_9_cell02_ch0,1,666.5471,23,23.0
24,24_05_9_cell02_ch0,1,682.2552,24,24.0
25,24_05_9_cell02_ch0,1,682.154,25,25.0
26,24_05_9_cell02_ch0,1,682.2368,26,26.0
27,24_05_9_cell02_ch0,1,637.0736,27,27.0
28,24_05_9_cell02_ch0,1,626.3701,28,28.0
29,24_05_9_cell02_ch0,1,630.623,29,29.0
30,24_05_9_cell02_ch0,1,639.5126,30,30.0
31,24_05_9_cell02_ch0,1,629.7034,31,31.0
32,24_05_9_cell02_ch0,1,647.1632,32,32.0
33,24_05_9_cell02_ch0,1,649.9379,33,33.0
34,24_05_9_cell02_ch0,1,652.5954,34,34.0
35,24_05_9_cell02_ch0,1,646.9655,35,35.0
36,24_05_9_cell02_ch0,1,660.0736,36,36.0
37,24_05_9_cell02_ch0,1,661.5172,37,37.0
38,24_05_9_cell02_ch0,1,673.0092,38,38.0
39,24_05_9_cell02_ch0,1,674.2598,39,39.0
40,24_05_9_cell02_ch0,1,675.6299,40,40.0
41,24_05_9_cell02_ch0,1,665.5586,41,41.0
42,24_05_9_cell02_ch0,1,653.9793,42,42.0
43,24_05_9_cell02_ch0,1,658.9563,43,43.0
44,24_05_9_cell02_ch0,1,647.3264,44,44.0
45,24_05_9_cell02_ch0,1,652.6069,45,45.0
46,24_05_9_cell02_ch0,1,643.0575,46,46.0
47,24_05_9_cell02_ch0,1,650.8391,47,47.0
48,24_05_9_cell02_ch0,1,639.1448,48,48.0
49,24_05_9_cell02_ch0,1,639.4552,49,49.0
50,24_05_9_cell02_ch0,1,633.5356,50,50.0
51,24_05_9_cell02_ch0,1,622.2414,51,51.0
52,24_05_9_cell02_ch0,1,617.7586,52,52.0
53,24_05_9_cell02_ch0,1,613.1862,53,53.0
54,24_05_9_cell02_ch0,1,608.2989,54,54.0
55,24_05_9_cell02_ch0,1,611.1172,55,55.0
56,24_05_9_cell02_ch0,1,625.954,56,56.0
57,24_05_9_cell02_ch0,1,620.5241,57,57.0
58,24_05_9_cell02_ch0,1,619.2874,58,58.0
59,24_05_9_cell02_ch0,1,617.954,59,59.0
60,24_05_9_cell02_ch0,1,611.4943,60,60.0
61,24_05_9_cell02_ch0,1,614.492,61,61.0
62,24_05_9_cell02_ch0,1,596.0115,62,62.0
63,24_05_9_cell02_ch0,1,598.377,63,63.0
64,24_05_9_cell02_ch0,1,592.177,64,64.0
65,24_05_9_cell02_ch0,1,600.0,65,65.0
66,24_05_9_cell02_ch0,1,598.3241,66,66.0
67,24_05_9_cell02_ch0,1,605.3931,67,67.0
68,24_05_9_cell02_ch0,1,621.3195,68,68.0
69,24_05_9_cell02_ch0,1,634.1448,69,69.0
70,24_05_9_cell02_ch0,1,658.0414,70,70.0
71,24_05_9_cell02_ch0,1,659.2598,71,71.0
72,24_05_9_cell02_ch0,1,671.9287,72,72.0
73,24_05_9_cell02_ch0,1,676.0552,73,73.0
74,24_05_9_cell02_ch0,1,675.8943,74,74.0
75,24_05_9_cell02_ch0,1,680.7747,75,75.0
76,24_05_9_cell02_ch0,1,678.7287,76,76.0
77,24_05_9_cell02_ch0,1,669.446,77,77.0
78,24_05_9_cell02_ch0,1,679.6345,78,78.0
79,24_05_9_cell02_ch0,1,680.1448,79,79.0
80,24_05_9_cell02_ch0,1,676.9908,80,80.0
81,24_05_9_cell02_ch0,1,693.0851,81,81.0
82,24_05_9_cell02_ch0,1,684.9011,82,82.0
83,24_05_9_cell02_ch0,1,693.7931,83,83.0
84,24_05_9_cell02_ch0,1,696.2322,84,84.0
85,24_05_9_cell02_ch0,1,692.3517,85,85.0
86,24_05_9_cell02_ch0,1,695.1839,86,86.0
87,24_05_9_cell02_ch0,1,679.0805,87,87.0
88,24_05_9_cell02_ch0,1,662.5218,88,88.0
89,24_05_9_cell02_ch0,1,647.1701,89,89.0
90,24_05_9_cell02_ch0,1,648.4299,90,90.0
91,24_05_9_cell02_ch0,1,651.7011,91,91.0
92,24_05_9_cell02_ch0,1,642.5356,92,92.0
93,24_05_9_cell02_ch0,1,637.5241,93,93.0
94,24_05_9_cell02_ch0,1,639.0345,94,94.0
95,24_05_9_cell02_ch0,1,636.0276,95,95.0
96,24_05_9_cell02_ch0,1,631.8207,96,96.0
97,24_05_9_cell02_ch0,1,624.7862,97,97.0
98,24_05_9_cell02_ch0,1,638.1563,98,98.0
99,24_05_9_cell02_ch0,1,646.8368,99,99.0
100,24_05_9_cell02_ch0,1,640.308,100,100.0
101,24_05_9_cell02_ch0,1,634.2345,101,101.0
102,24_05_9_cell02_ch0,1,642.4598,102,102.0
103,24_05_9_cell02_ch0,1,646.0621,103,103.0
104,24_05_9_cell02_ch0,1,635.4598,104,104.0
105,24_05_9_cell02_ch0,1,638.4483,105,105.0
106,24_05_9_cell02_ch0,1,634.3931,106,106.0
107,24_05_9_cell02_ch0,1,636.8552,107,107.0
108,24_05_9_cell02_ch0,1,636.2184,108,108.0
109,24_05_9_cell02_ch0,1,645.1218,109,109.0
110,24_05_9_cell02_ch0,1,644.9218,110,110.0
111,24_05_9_cell02_ch0,1,644.5517,111,111.0
112,24_05_9_cell02_ch0,1,647.577,112,112.0
113,24_05_9_cell02_ch0,1,643.108,113,113.0
114,24_05_9_cell02_ch0,1,641.2115,114,114.0
115,24_05_9_cell02_ch0,1,638.0805,115,115.0
116,24_05_9_cell02_ch0,1,639.5678,116,116.0
117,24_05_9_cell02_ch0,1,640.9172,117,117.0
118,24_05_9_cell02_ch0,1,649.3379,118,118.0
119,24_05_9_cell02_ch0,1,649.977,119,119.0
120,24_05_9_cell02_ch0,1,655.5678,120,120.0
121,24_05_9_cell02_ch0,1,649.2897,121,121.0
122,24_05_9_cell02_ch0,1,660.3333,122,122.0
123,24_05_9_cell02_ch0,1,664.6092,123,123.0
124,24_05_9_cell02_ch0,1,676.6161,124,124.0
125,24_05_9_cell02_ch0,1,673.8207,125,125.0
126,24_05_9_cell02_ch0,1,688.9034,126,126.0
127,24_05_9_cell02_ch0,1,695.9954,127,127.0
128,24_05_9_cell02_ch0,1,700.5885,128,128.0
129,24_05_9_cell02_ch0,1,714.6851,129,129.0
130,24_05_9_cell02_ch0,1,730.0759,130,130.0
131,24_05_9_cell02_ch0,1,750.4943,131,131.0
132,24_05_9_cell02_ch0,1,746.1057,132,132.0
133,24_05_9_cell02_ch0,1,775.3793,133,133.0
134,24_05_9_cell02_ch0,1,783.7425,134,134.0
135,24_05_9_cell02_ch0,1,788.6322,135,135.0
136,24_05_9_cell02_ch0,1,788.0345,136,136.0
137,24_05_9_cell02_ch0,1,794.3862,137,137.0
138,24_05_9_cell02_ch0,1,789.0437,138,138.0
139,24_05_9_cell02_ch0,1,791.3609,139,139.0
140,24_05_9_cell02_ch0,1,794.108,140,140.0
141,24_05_9_cell02_ch0,1,801.8345,141,141.0
142,24_05_9_cell02_ch0,1,807.3816,142,142.0
143,24_05_9_cell02_ch0,1,802.8161,143,143.0
144,24_05_9_cell02_ch0,1,814.7103,144,144.0
145,24_05_9_cell02_ch0,1,810.6276,145,145.0
146,24_05_9_cell02_ch0,1,818.6713,146,146.0
147,24_05_9_cell02_ch0,1,811.8966,147,147.0
148,24_05_9_cell02_ch0,1,797.7655,148,148.0
149,24_05_9_cell02_ch0,1,800.8966,149,149.0
150,24_05_9_cell02_ch0,1,789.0414,150,150.0
151,24_05_9_cell02_ch0,1,787.8,151,151.0
152,24_05_9_cell02_ch0,1,784.8989,152,152.0
153,24_05_9_cell02_ch0,1,789.6782,153,153.0
154,24_05_9_cell02_ch0,1,782.5218,154,154.0
155,24_05_9_cell02_ch0,1,778.5011,155,155.0
156,24_05_9_cell02_ch0,1,780.1655,156,156.0
157,24_05_9_cell02_ch0,1,783.9471,157,157.0
158,24_05_9_cell02_ch0,1,789.6391,158,158.0
159,24_05_9_cell02_ch0,1,791.8,159,159.0
160,24_05_9_cell02_ch0,1,775.4575,160,160.0
161,24_05_9_cell02_ch0,1,774.4552,161,161.0
