"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","mid_interval","Amp_base","Amp_mid"
"1",0,0.1632,-8.54,0.1665,-75.16,0.174,-16.88,0.2427,66.61,327.39,"24_10_14_4","base_70","t-75",1.09501890514549,1.08662316476346
"2",1,0.4008,-17.24,0.4092,-74.06,0.4191,-18.44,0.0495,56.82,397.75,"24_10_14_4","base_70","t-75",0.9340785796482,0.926916802610114
"3",2,0.4554,-1.3,0.4587,-63.44,0.4752,-9.84,0.0537,62.14,550.48,"24_10_14_4","base_70","t-75",1.02153542659872,1.0137030995106
"4",5,1.1424,-4.9,1.1454,-63.28,1.1541,-15.16,0,58.39,382.11,"24_10_14_4","base_70","t-75",0.95988821305277,0.95252854812398
"5",6,1.1826,-15.99,1.1454,-63.28,1.2039,-14.06,0,47.29,224.16,"24_10_14_4","base_70","t-75",0.777412460956765,0.771451876019576
"6",7,1.3491,-10.57,1.1454,-63.28,1.3632,-8.59,0.267,52.71,231.98,"24_10_14_4","base_70","t-75",0.866513233601841,0.859869494290375
"7",8,1.4088,-12.14,1.4124,-72.19,1.4286,-15.47,0.5139,60.05,380.69,"24_10_14_4","base_70","t-75",0.987177379582443,0.979608482871126
"8",9,1.9227,-6.46,1.9263,-56.09,1.9338,-9.22,0.2892,49.64,247.8,"24_10_14_4","base_70","t-75",0.816044714778892,0.80978792822186
"9",10,2.211,-13.85,2.2155,-72.5,2.2314,-20.31,0.3537,58.65,380.39,"24_10_14_4","base_70","t-75",0.964162419858622,0.956769983686786
"10",11,2.5662,-3.54,2.5692,-66.25,2.5764,-7.81,0.0189,62.71,337.2,"24_10_14_4","base_70","t-75",1.0309058030577,1.02300163132137
"11",12,2.5842,-5.31,2.5881,-75.78,2.6037,-28.91,0.087,70.47,579.7,"24_10_14_4","base_70","t-75",1.15847443695545,1.14959216965742
"12",13,2.6688,-6.56,2.6751,-62.81,2.6919,-9.53,0.0309,56.25,484.45,"24_10_14_4","base_70","t-75",0.924708203189216,0.917618270799348
"13",14,2.6985,-7.03,2.706,-54.38,2.7159,-2.66,0.0807,47.34,338.3,"24_10_14_4","base_70","t-75",0.778234423804044,0.772267536704731
"14",15,2.7792,-5.31,2.7867,-65.78,2.7966,-3.91,0.2775,60.47,377.44,"24_10_14_4","base_70","t-75",0.994081867499589,0.986460032626427
"15",16,3.0552,-3.02,3.0642,-66.56,3.0729,-10.94,0.0915,63.54,562.83,"24_10_14_4","base_70","t-75",1.04455038632254,1.03654159869494
"16",17,3.1473,-7.14,3.1557,-69.69,3.1653,-11.72,0.0261,62.55,491.78,"24_10_14_4","base_70","t-75",1.02827552194641,1.02039151712887
"17",18,3.1785,-15.52,3.1818,-73.44,3.1929,-13.59,0.0855,57.92,330.69,"24_10_14_4","base_70","t-75",0.952161762288345,0.944861337683524
"18",19,3.2619,-15.99,3.2673,-59.37,3.2778,-12.03,0.1908,43.39,252.75,"24_10_14_4","base_70","t-75",0.713299358868979,0.707830342577488
"19",20,3.4533,-20.47,3.4581,-75.94,3.4683,-14.69,0.1227,55.47,331.5,"24_10_14_4","base_70","t-75",0.911885582771659,0.90489396411093
"20",22,3.6195,-2.66,3.6261,-65.63,3.6333,-12.97,0.2052,62.97,547.83,"24_10_14_4","base_70","t-75",1.03518000986355,1.02724306688418
"21",23,3.822,-0.31,3.8313,-57.5,3.8415,0.16,0.3339,57.19,324.89,"24_10_14_4","base_70","t-75",0.940161104718067,0.932952691680261
"22",24,4.1616,-6.04,4.1652,-65.47,4.179,-3.28,0.2682,59.43,432.97,"24_10_14_4","base_70","t-75",0.976985040276179,0.969494290375204
"23",25,4.4229,-6.09,4.4334,-77.5,4.4394,-12.81,0.0729,71.41,579,"24_10_14_4","base_70","t-75",1.1739273384843,1.16492659053834
"24",26,4.5018,-11.61,4.5063,-62.34,4.5132,-3.75,0.2091,50.73,234.75,"24_10_14_4","base_70","t-75",0.833963504849581,0.827569331158238
"25",27,4.7124,-16.09,4.7154,-82.5,4.7322,-15.94,0.2376,66.41,469.64,"24_10_14_4","base_70","t-75",1.09173105375637,1.08336052202284
"26",28,4.9431,-13.07,4.953,-66.41,4.9686,-12.03,0.0555,53.33,314.14,"24_10_14_4","base_70","t-75",0.876705572908105,0.869983686786297
"27",29,5.0052,-2.14,5.0085,-67.97,5.0172,-6.72,0.162,65.83,371.38,"24_10_14_4","base_70","t-75",1.08219628472793,1.07389885807504
"28",31,5.5167,-16.98,5.52,-75.78,5.5263,-18.91,0.3048,58.8,239.62,"24_10_14_4","base_70","t-75",0.96662830840046,0.959216965742251
"29",33,6.0717,-6.77,6.0741,-76.25,6.0879,-1.09,0.0633,69.48,398.37,"24_10_14_4","base_70","t-75",1.14219957257932,1.13344208809135
"30",34,6.1323,9.69,6.1374,-50,6.1503,-0.16,0.0849,59.69,531,"24_10_14_4","base_70","t-75",0.981259247082032,0.97373572593801
"31",36,6.6555,-11.77,6.6594,-81.72,6.6714,-11.25,0.105,69.95,569.62,"24_10_14_4","base_70","t-75",1.14992602334374,1.14110929853181
"32",37,6.7605,-16.15,6.7644,-86.25,6.7746,-15.78,0.0366,70.1,442.45,"24_10_14_4","base_70","t-75",1.15239191188558,1.14355628058728
"33",39,6.9567,-16.46,6.9636,-61.56,6.9699,-6.72,0.0435,45.1,235.55,"24_10_14_4","base_70","t-75",0.741410488245931,0.735725938009788
"34",40,7.0023,-5.47,7.0071,-75.94,7.0215,-11.41,0.1425,70.47,688.69,"24_10_14_4","base_70","t-75",1.15847443695545,1.14959216965742
"35",41,7.1415,7.4,7.1496,-65.31,7.1637,-7.5,0.2046,72.71,704.3,"24_10_14_4","base_70","t-75",1.19529837251356,1.18613376835237
"36",42,7.3446,-60,7.3542,-87.97,7.3596,-20.94,0.1173,27.97,0,"24_10_14_4","base_70","t-75",0.459806016768042,0.456280587275693
"37",43,7.467,-16.77,7.4715,-83.91,7.4787,-32.5,0.0795,67.14,458.94,"24_10_14_4","base_70","t-75",1.10373171132665,1.0952691680261
"38",44,7.5471,-8.07,7.551,-56.09,7.5609,3.13,0.0336,48.02,159.5,"24_10_14_4","base_70","t-75",0.789413118527043,0.783360522022839
"39",46,7.7364,-3.07,7.7394,-65.94,7.7559,-17.97,0.1569,62.86,516.52,"24_10_14_4","base_70","t-75",1.03337169159954,1.02544861337684
