"","NumEvent","TimRef","Ref","TimPeak","Peak","TimEnd","End","IEI","Amp","Area","id","hold_interval","time_interval","Amp_base","Amp_norm"
"1",0,0.0816,-280.19,0.0861,-332.75,0.0915,-280.19,0.0459,52.56,64.45,"24_10_17_3","base_70","0",1.13227057302887,1.13889490790899
"2",1,0.1266,-252.76,0.132,-291.06,0.1377,-252.76,0.0126,38.3,176.15,"24_10_17_3","base_70","0",0.825075398535114,0.829902491874323
"3",2,0.1392,-250.54,0.1446,-318.94,0.1575,-250.54,0.1446,68.4,574.24,"24_10_17_3","base_70","0",1.47350280051702,1.48212351029252
"4",3,0.2856,-251.14,0.2892,-299.56,0.2988,-251.14,0.0933,48.42,173.03,"24_10_17_3","base_70","0",1.0430848772081,1.04918743228602
"5",4,0.3771,-251.45,0.3825,-304.88,0.3933,-251.45,0.018,53.42,319.42,"24_10_17_3","base_70","0",1.15079707022835,1.15752979414951
"6",5,0.3981,-253.8,0.4005,-297.38,0.4134,-253.8,0.1653,43.57,298.05,"24_10_17_3","base_70","0",0.938604049978457,0.94409534127844
"7",6,0.5604,-256.01,0.5658,-299.06,0.5769,-256.01,0.072,43.05,298.34,"24_10_17_3","base_70","0",0.927401981904352,0.932827735644637
"8",7,0.633,-254.17,0.6378,-302.25,0.6453,-254.17,0.1005,48.08,173.57,"24_10_17_3","base_70","0",1.03576044808272,1.04182015167931
"9",8,0.7347,-240.97,0.7383,-295.69,0.7512,-240.97,0.0222,54.71,315.49,"24_10_17_3","base_70","0",1.17858681602757,1.18548212351029
"10",9,0.7581,-257.76,0.7605,-299.56,0.768,-257.76,0.2439,41.81,152.04,"24_10_17_3","base_70","0",0.90068935803533,0.905958829902492
"11",10,0.9984,-267.27,1.0044,-328.19,1.0143,-267.27,0.1668,60.91,382.25,"24_10_17_3","base_70","0",1.31214993537268,1.31982665222102
"12",11,1.1673,-270.79,1.1712,-335.5,1.1793,-270.79,0.27,64.71,196.15,"24_10_17_3","base_70","0",1.39401120206807,1.40216684723727
"13",12,1.4358,-246.69,1.4412,-285.81,1.4541,-246.69,0.0588,39.12,286.43,"24_10_17_3","base_70","0",0.842740198190435,0.847670639219935
"14",13,1.4961,-251.37,1.5,-287.81,1.512,-251.37,0.0573,36.44,176.05,"24_10_17_3","base_70","0",0.785006462731581,0.789599133261105
"15",14,1.5525,-259.15,1.5573,-295.81,1.5636,-259.15,0.0111,36.66,109.84,"24_10_17_3","base_70","0",0.789745799224472,0.794366197183099
"16",15,1.5636,-257.35,1.5684,-306.31,1.5762,-257.35,0.0348,48.96,180.58,"24_10_17_3","base_70","0",1.05471779405429,1.06088840736728
"17",16,1.6008,-259.74,1.6032,-299,1.6161,-259.74,0.2484,39.26,248.85,"24_10_17_3","base_70","0",0.845756139595002,0.850704225352113
"18",17,1.8462,-245.59,1.8516,-296.69,1.8582,-245.59,0.0852,51.09,226.08,"24_10_17_3","base_70","0",1.10060318828091,1.10704225352113
"19",18,1.9314,-248.55,1.9368,-304.56,1.9497,-248.55,0.153,56.01,361.59,"24_10_17_3","base_70","0",1.20659198621284,1.2136511375948
"20",19,2.0844,-256.15,2.0898,-313.94,2.0976,-256.15,0.0135,57.79,247.64,"24_10_17_3","base_70","0",1.24493752692805,1.2522210184182
"21",20,2.1009,-249.67,2.1033,-302.06,2.1162,-249.67,0.1101,52.39,298.55,"24_10_17_3","base_70","0",1.12860835846618,1.13521126760563
"22",21,2.2077,-253.6,2.2134,-298.25,2.226,-253.6,0.2559,44.65,302.58,"24_10_17_3","base_70","0",0.961869883670831,0.967497291440953
"23",22,2.4639,-246.45,2.4693,-300.81,2.4822,-246.45,0.099,54.36,455.71,"24_10_17_3","base_70","0",1.17104696251616,1.17789815817985
"24",23,2.5632,-258.17,2.5683,-297.19,2.5782,-258.17,0.0141,39.01,140.77,"24_10_17_3","base_70","0",0.84037052994399,0.845287107258938
"25",24,2.5788,-256.35,2.5824,-332.31,2.5935,-256.35,0.0537,75.96,370.53,"24_10_17_3","base_70","0",1.63636363636364,1.64593716143012
"26",25,2.6307,-247.85,2.6361,-303.63,2.649,-247.85,0.0999,55.78,486.86,"24_10_17_3","base_70","0",1.20163722533391,1.20866738894908
"27",26,2.7306,-260.83,2.736,-296.38,2.7441,-260.83,0.0753,35.54,150.19,"24_10_17_3","base_70","0",0.765618267987936,0.770097508125677
"28",27,2.8059,-247.68,2.8113,-287.31,2.8242,-247.68,0.1065,39.63,328.76,"24_10_17_3","base_70","0",0.853726841878501,0.858721560130011
"29",28,2.9124,-241.95,2.9178,-306.88,2.9307,-241.95,0.0492,64.92,431.09,"24_10_17_3","base_70","0",1.39853511417492,1.40671722643554
"30",29,2.9634,-250.53,2.967,-287.56,2.9772,-250.53,0.0378,37.03,192.04,"24_10_17_3","base_70","0",0.797716501507971,0.802383531960997
"31",30,3.0009,-249.96,3.0048,-327.44,3.015,-249.96,0.0351,77.47,354.05,"24_10_17_3","base_70","0",1.66889271865575,1.67865655471289
