,id,lab_id,roi,dist,index,time,abs_int,dF_int,dF/F0_int,base
0,07_05_25_cell7_ch0_exp,psd,1,521,0,0.0,66.63639831542969,4.073299884796143,0.06509999930858612,simple
1,07_05_25_cell7_ch0_exp,psd,1,521,1,1.0,63.50680160522461,0.9437000155448914,0.01510000042617321,simple
2,07_05_25_cell7_ch0_exp,psd,1,521,2,2.0,61.920101165771484,-0.6430000066757202,-0.010300000198185444,simple
3,07_05_25_cell7_ch0_exp,psd,1,521,3,3.0,58.18899917602539,-4.374000072479248,-0.06989999860525131,simple
4,07_05_25_cell7_ch0_exp,psd,1,521,4,4.0,65.03199768066406,2.4690001010894775,0.039500001817941666,simple
5,07_05_25_cell7_ch0_exp,psd,1,521,5,5.0,68.55439758300781,5.991300106048584,0.0957999974489212,simple
6,07_05_25_cell7_ch0_exp,psd,1,521,6,6.0,68.29109954833984,5.728099822998047,0.09160000085830688,simple
7,07_05_25_cell7_ch0_exp,psd,1,521,7,7.0,61.35260009765625,-1.2103999853134155,-0.019300000742077827,simple
8,07_05_25_cell7_ch0_exp,psd,1,521,8,8.0,63.004600524902344,0.4415000081062317,0.0071000000461936,simple
9,07_05_25_cell7_ch0_exp,psd,1,521,9,9.0,68.82640075683594,6.263299942016602,0.10010000318288803,simple
10,07_05_25_cell7_ch0_exp,psd,1,521,10,10.0,69.38719940185547,6.824100017547607,0.10909999907016754,simple
11,07_05_25_cell7_ch0_exp,psd,1,521,11,11.0,65.13279724121094,2.569700002670288,0.041099999099969864,simple
12,07_05_25_cell7_ch0_exp,psd,1,521,12,12.0,63.763301849365234,1.2002999782562256,0.019200000911951065,simple
13,07_05_25_cell7_ch0_exp,psd,1,521,13,13.0,61.33489990234375,-1.2281999588012695,-0.019600000232458115,simple
14,07_05_25_cell7_ch0_exp,psd,1,521,14,14.0,55.91360092163086,-6.649499893188477,-0.1062999963760376,simple
15,07_05_25_cell7_ch0_exp,psd,1,521,15,15.0,49.79309844970703,-12.770000457763672,-0.20409999787807465,simple
16,07_05_25_cell7_ch0_exp,psd,1,521,16,16.0,46.42580032348633,-16.13719940185547,-0.2578999996185303,simple
17,07_05_25_cell7_ch0_exp,psd,1,521,17,17.0,49.275901794433594,-13.287199974060059,-0.21240000426769257,simple
18,07_05_25_cell7_ch0_exp,psd,1,521,18,18.0,49.82400131225586,-12.739100456237793,-0.20360000431537628,simple
19,07_05_25_cell7_ch0_exp,psd,1,521,19,19.0,47.648799896240234,-14.914299964904785,-0.23839999735355377,simple
20,07_05_25_cell7_ch0_exp,psd,1,521,20,20.0,48.75080108642578,-13.812199592590332,-0.2207999974489212,simple
21,07_05_25_cell7_ch0_exp,psd,1,521,21,21.0,44.4900016784668,-18.07309913635254,-0.2888999879360199,simple
22,07_05_25_cell7_ch0_exp,psd,1,521,22,22.0,59.3380012512207,-3.225100040435791,-0.051500000059604645,simple
23,07_05_25_cell7_ch0_exp,psd,1,521,23,23.0,59.572200775146484,-2.9909000396728516,-0.04780000075697899,simple
24,07_05_25_cell7_ch0_exp,psd,1,521,24,24.0,58.137699127197266,-4.4253997802734375,-0.07069999724626541,simple
25,07_05_25_cell7_ch0_exp,psd,1,521,25,25.0,54.38079833984375,-8.182299613952637,-0.13079999387264252,simple
26,07_05_25_cell7_ch0_exp,psd,1,521,26,26.0,62.87730026245117,0.314300000667572,0.004999999888241291,simple
27,07_05_25_cell7_ch0_exp,psd,1,521,27,27.0,54.33100128173828,-8.232099533081055,-0.1316000074148178,simple
28,07_05_25_cell7_ch0_exp,psd,1,521,28,28.0,55.53860092163086,-7.024499893188477,-0.11230000108480453,simple
29,07_05_25_cell7_ch0_exp,psd,1,521,29,29.0,61.729400634765625,-0.8337000012397766,-0.013299999758601189,simple
30,07_05_25_cell7_ch0_exp,psd,1,521,30,30.0,53.9995002746582,-8.563599586486816,-0.13689999282360077,simple
31,07_05_25_cell7_ch0_exp,psd,1,521,31,31.0,58.75360107421875,-3.809499979019165,-0.0608999989926815,simple
32,07_05_25_cell7_ch0_exp,psd,1,521,32,32.0,64.07550048828125,1.5124000310897827,0.02419999986886978,simple
33,07_05_25_cell7_ch0_exp,psd,1,521,33,33.0,60.71870040893555,-1.8444000482559204,-0.029500000178813934,simple
34,07_05_25_cell7_ch0_exp,psd,1,521,34,34.0,61.93730163574219,-0.6258000135421753,-0.009999999776482582,simple
35,07_05_25_cell7_ch0_exp,psd,1,521,35,35.0,60.584800720214844,-1.9782999753952026,-0.031599998474121094,simple
36,07_05_25_cell7_ch0_exp,psd,1,521,36,36.0,59.55780029296875,-3.0053000450134277,-0.04800000041723251,simple
37,07_05_25_cell7_ch0_exp,psd,1,521,37,37.0,57.02949905395508,-5.5335001945495605,-0.08839999884366989,simple
38,07_05_25_cell7_ch0_exp,psd,1,521,38,38.0,54.63779830932617,-7.925300121307373,-0.1266999989748001,simple
39,07_05_25_cell7_ch0_exp,psd,1,521,39,39.0,56.607200622558594,-5.9558000564575195,-0.09520000219345093,simple
40,07_05_25_cell7_ch0_exp,psd,1,521,40,40.0,52.89569854736328,-9.667400360107422,-0.15449999272823334,simple
41,07_05_25_cell7_ch0_exp,psd,1,521,41,41.0,50.72959899902344,-11.833499908447266,-0.1890999972820282,simple
42,07_05_25_cell7_ch0_exp,psd,1,521,42,42.0,50.20669937133789,-12.356399536132812,-0.19750000536441803,simple
43,07_05_25_cell7_ch0_exp,psd,1,521,43,43.0,53.450401306152344,-9.112700462341309,-0.14569999277591705,simple
44,07_05_25_cell7_ch0_exp,psd,1,521,44,44.0,50.713600158691406,-11.84939956665039,-0.18940000236034393,simple
45,07_05_25_cell7_ch0_exp,psd,1,521,45,45.0,53.34980010986328,-9.213299751281738,-0.14730000495910645,simple
46,07_05_25_cell7_ch0_exp,psd,1,521,46,46.0,47.823001861572266,-14.739999771118164,-0.23559999465942383,simple
47,07_05_25_cell7_ch0_exp,psd,1,521,47,47.0,47.57899856567383,-14.984100341796875,-0.2395000010728836,simple
48,07_05_25_cell7_ch0_exp,psd,1,521,48,48.0,51.77939987182617,-10.783599853515625,-0.17239999771118164,simple
49,07_05_25_cell7_ch0_exp,psd,1,521,49,49.0,49.55039978027344,-13.01259994506836,-0.20800000429153442,simple
50,07_05_25_cell7_ch0_exp,psd,1,521,50,50.0,47.98080062866211,-14.582200050354004,-0.23309999704360962,simple
51,07_05_25_cell7_ch0_exp,psd,1,521,51,51.0,51.14899826049805,-11.413999557495117,-0.18240000307559967,simple
52,07_05_25_cell7_ch0_exp,psd,1,521,52,52.0,56.030399322509766,-6.532700061798096,-0.10440000146627426,simple
53,07_05_25_cell7_ch0_exp,psd,1,521,53,53.0,64.76580047607422,2.202699899673462,0.03519999980926514,simple
54,07_05_25_cell7_ch0_exp,psd,1,521,54,54.0,65.34190368652344,2.7788000106811523,0.04439999908208847,simple
55,07_05_25_cell7_ch0_exp,psd,1,521,55,55.0,65.20539855957031,2.642400026321411,0.0421999990940094,simple
56,07_05_25_cell7_ch0_exp,psd,1,521,56,56.0,67.44879913330078,4.885700225830078,0.07810000330209732,simple
57,07_05_25_cell7_ch0_exp,psd,1,521,57,57.0,72.79219818115234,10.22920036315918,0.16349999606609344,simple
58,07_05_25_cell7_ch0_exp,psd,1,521,58,58.0,68.84719848632812,6.284200191497803,0.10040000081062317,simple
59,07_05_25_cell7_ch0_exp,psd,1,521,59,59.0,72.14869689941406,9.585700035095215,0.15320000052452087,simple
60,07_05_25_cell7_ch0_exp,psd,1,521,60,60.0,73.78410339355469,11.221099853515625,0.1793999969959259,simple
61,07_05_25_cell7_ch0_exp,psd,1,521,61,61.0,71.93309783935547,9.369999885559082,0.14980000257492065,simple
62,07_05_25_cell7_ch0_exp,psd,1,521,62,62.0,73.09259796142578,10.529500007629395,0.16830000281333923,simple
63,07_05_25_cell7_ch0_exp,psd,1,521,63,63.0,70.75900268554688,8.196000099182129,0.13099999725818634,simple
64,07_05_25_cell7_ch0_exp,psd,1,521,64,64.0,69.61949920654297,7.056399822235107,0.1128000020980835,simple
65,07_05_25_cell7_ch0_exp,psd,1,521,65,65.0,68.76570129394531,6.202600002288818,0.09910000115633011,simple
66,07_05_25_cell7_ch0_exp,psd,1,521,66,66.0,73.28569793701172,10.722599983215332,0.17139999568462372,simple
67,07_05_25_cell7_ch0_exp,psd,1,521,67,67.0,68.1104965209961,5.547399997711182,0.08869999647140503,simple
68,07_05_25_cell7_ch0_exp,psd,1,521,68,68.0,69.56069946289062,6.997600078582764,0.11180000007152557,simple
69,07_05_25_cell7_ch0_exp,psd,1,521,69,69.0,67.78980255126953,5.2266998291015625,0.08349999785423279,simple
70,07_05_25_cell7_ch0_exp,psd,1,521,70,70.0,67.31590270996094,4.752900123596191,0.07599999755620956,simple
71,07_05_25_cell7_ch0_exp,psd,1,521,71,71.0,68.7208023071289,6.157700061798096,0.09839999675750732,simple
72,07_05_25_cell7_ch0_exp,psd,1,521,72,72.0,66.22109985351562,3.658099889755249,0.05849999934434891,simple
73,07_05_25_cell7_ch0_exp,psd,1,521,73,73.0,64.97239685058594,2.4093000888824463,0.03849999979138374,simple
74,07_05_25_cell7_ch0_exp,psd,1,521,74,74.0,63.190101623535156,0.6269999742507935,0.009999999776482582,simple
75,07_05_25_cell7_ch0_exp,psd,1,521,75,75.0,65.70800018310547,3.14490008354187,0.0502999983727932,simple
76,07_05_25_cell7_ch0_exp,psd,1,521,76,76.0,66.10089874267578,3.5378000736236572,0.05649999901652336,simple
77,07_05_25_cell7_ch0_exp,psd,1,521,77,77.0,70.4655990600586,7.902500152587891,0.12630000710487366,simple
78,07_05_25_cell7_ch0_exp,psd,1,521,78,78.0,72.94709777832031,10.384099960327148,0.16599999368190765,simple
79,07_05_25_cell7_ch0_exp,psd,1,521,79,79.0,66.07029724121094,3.5072999000549316,0.05609999969601631,simple
80,07_05_25_cell7_ch0_exp,psd,1,521,80,80.0,64.4740982055664,1.9110000133514404,0.030500000342726707,simple
81,07_05_25_cell7_ch0_exp,psd,1,521,81,81.0,62.729400634765625,0.1662999987602234,0.0027000000700354576,simple
82,07_05_25_cell7_ch0_exp,psd,1,521,82,82.0,65.26110076904297,2.6981000900268555,0.04309999942779541,simple
83,07_05_25_cell7_ch0_exp,psd,1,521,83,83.0,70.6686019897461,8.105500221252441,0.12960000336170197,simple
84,07_05_25_cell7_ch0_exp,psd,1,521,84,84.0,66.73259735107422,4.16949987411499,0.066600002348423,simple
85,07_05_25_cell7_ch0_exp,psd,1,521,85,85.0,68.73760223388672,6.174499988555908,0.09870000183582306,simple
86,07_05_25_cell7_ch0_exp,psd,1,521,86,86.0,60.35350036621094,-2.2095999717712402,-0.03530000150203705,simple
87,07_05_25_cell7_ch0_exp,psd,1,521,87,87.0,61.379798889160156,-1.1833000183105469,-0.01889999955892563,simple
88,07_05_25_cell7_ch0_exp,psd,1,521,88,88.0,59.37779998779297,-3.18530011177063,-0.05090000107884407,simple
89,07_05_25_cell7_ch0_exp,psd,1,521,89,89.0,55.70949935913086,-6.853600025177002,-0.10949999839067459,simple
90,07_05_25_cell7_ch0_exp,psd,1,521,90,90.0,61.62950134277344,-0.9334999918937683,-0.01489999983459711,simple
91,07_05_25_cell7_ch0_exp,psd,1,521,91,91.0,60.161598205566406,-2.4014999866485596,-0.03840000182390213,simple
92,07_05_25_cell7_ch0_exp,psd,1,521,92,92.0,59.034400939941406,-3.528700113296509,-0.05640000104904175,simple
93,07_05_25_cell7_ch0_exp,psd,1,521,93,93.0,58.395999908447266,-4.167099952697754,-0.066600002348423,simple
94,07_05_25_cell7_ch0_exp,psd,1,521,94,94.0,60.06480026245117,-2.498300075531006,-0.039900001138448715,simple
95,07_05_25_cell7_ch0_exp,psd,1,521,95,95.0,58.29560089111328,-4.267399787902832,-0.0681999996304512,simple
96,07_05_25_cell7_ch0_exp,psd,1,521,96,96.0,54.30979919433594,-8.253299713134766,-0.13189999759197235,simple
97,07_05_25_cell7_ch0_exp,psd,1,521,97,97.0,54.89609909057617,-7.666999816894531,-0.12250000238418579,simple
98,07_05_25_cell7_ch0_exp,psd,1,521,98,98.0,53.364498138427734,-9.198599815368652,-0.1469999998807907,simple
99,07_05_25_cell7_ch0_exp,psd,1,521,99,99.0,52.767398834228516,-9.795700073242188,-0.1565999984741211,simple
